sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Frequencies,1072,,,,,
Frequencies,1073,,,,,
Frequencies,1074,,,,,
Frequencies,1075,,,,,
Frequencies,1076,,,,,
Frequencies,1077,,,,,
Frequencies,1078,,,,,
Frequencies,1079,,,,,
Frequencies,1080,,,,,
Frequencies,1081,,,,,
Frequencies,1082,,,,,
Frequencies,1083,,,,,
Frequencies,1084,,,,,
Frequencies,1085,,,,,
Frequencies,1086,,,,,
Frequencies,1087,,,,,
Frequencies,1088,,,,,
Frequencies,1089,,,,,
Frequencies,1090,,,,,
Frequencies,1091,,,,,
Frequencies,1092,,,,,
Frequencies,1093,,,,,
Frequencies,1094,,,,,
Frequencies,1095,,,,,
Frequencies,1096,,,,,
Frequencies,1097,,,,,
Frequencies,1098,,,,,
Frequencies,1099,,,,,
Frequencies,1100,,,,,
Frequencies,1101,,,,,
Frequencies,1102,,,,,
Frequencies,1103,,,,,
Frequencies,1104,,,,,
Frequencies,1105,,,,,
Frequencies,1106,,,,,
Frequencies,1107,,,,,
Frequencies,1108,,,,,
Frequencies,1109,,,,,
Frequencies,1110,,,,,
Frequencies,1111,,,,,
Frequencies,1112,,,,,
Frequencies,1113,,,,,
Frequencies,1114,,,,,
Frequencies,1115,,,,,
Frequencies,1116,,,,,
Frequencies,1117,,,,,
Frequencies,1118,,,,,
Frequencies,1119,,,,,
Frequencies,1120,,,,,
Frequencies,1121,,,,,
Frequencies,1122,,,,,
Frequencies,1123,,,,,
Frequencies,1124,,,,,
Frequencies,1125,,,,,
Frequencies,1126,,,,,
Frequencies,1127,,,,,
Frequencies,1128,,,,,
Frequencies,1129,,,,,
Frequencies,1130,,,,,
Frequencies,1131,,,,,
Frequencies,1132,,,,,
Frequencies,1133,,,,,
Frequencies,1134,,,,,
Frequencies,1135,,,,,
Frequencies,1136,,,,,
Frequencies,1137,,,,,
Frequencies,1138,,,,,
Frequencies,1139,,,,,
Frequencies,1140,,,,,
Frequencies,1141,,,,,
Frequencies,1142,,,,,
Frequencies,1143,,,,,
Frequencies,1144,,,,,
Frequencies,1145,,,,,
Frequencies,1146,,,,,
Frequencies,1147,,,,,
Frequencies,1148,,,,,
Frequencies,1149,,,,,
Frequencies,1150,,,,,
Frequencies,1151,,,,,
Frequencies,1152,,,,,
Frequencies,1153,,,,,
Frequencies,1154,,,,,
Frequencies,1155,,,,,
Frequencies,1156,,,,,
Frequencies,1157,,,,,
Frequencies,1158,,,,,
Frequencies,1159,,,,,
Frequencies,1160,,,,,
Frequencies,1161,,,,,
Frequencies,1162,,,,,
Frequencies,1163,,,,,
Frequencies,1164,,,,,
Frequencies,1165,,,,,
Frequencies,1166,,,,,
Frequencies,1167,,,,,
Frequencies,1168,,,,,
Frequencies,1169,,,,,
Frequencies,1170,,,,,
Frequencies,1171,,,,,
Frequencies,1172,,,,,
Frequencies,1173,,,,,
Frequencies,1174,,,,,
Frequencies,1175,,,,,
Frequencies,1176,,,,,
Frequencies,1177,,,,,
Frequencies,1178,,,,,
Frequencies,1179,,,,,
Frequencies,1180,,,,,
Frequencies,1181,,,,,
Frequencies,1182,,,,,
Frequencies,1183,,,,,
Frequencies,1184,,,,,
Frequencies,1185,,,,,
Frequencies,1186,,,,,
Frequencies,1187,,,,,
Frequencies,1188,,,,,
Frequencies,1189,,,,,
Frequencies,1190,,,,,
Frequencies,1191,,,,,
Frequencies,1192,,,,,
Frequencies,1193,,,,,
Frequencies,1194,,,,,
Frequencies,1195,,,,,
Frequencies,1196,,,,,
Frequencies,1197,,,,,
Frequencies,1198,,,,,
Frequencies,1199,,,,,
Frequencies,1200,,,,,
Frequencies,1201,,,,,
Frequencies,1202,,,,,
Frequencies,1203,,,,,
Frequencies,1204,,,,,
Frequencies,1205,,,,,
Frequencies,1206,,,,,
Frequencies,1207,,,,,
Frequencies,1208,,,,,
Frequencies,1209,,,,,
Frequencies,1210,,,,,
Statistics,0,varnumber,varname,n,sum,mean,min,max,varTitle
Statistics,1,80296,GRTOTLT,49539,13619062,274.91596519913605,1,15671,Grand total
Statistics,2,80251,GRTOTLM,45583,6043762,132.58807011385824,0,8486,Total men
Statistics,3,80256,GRTOTLW,45583,7256688,159.19724458679772,0,7185,Total women
Statistics,4,81176,GRAIANT,45583,80472,1.7653949937476692,0,306,American Indian or Alaska Native total
Statistics,5,81111,GRAIANM,45583,34800,0.76344251146260667,0,107,American Indian or Alaska Native men
Statistics,6,81116,GRAIANW,45583,45672,1.0019524822850625,0,224,American Indian or Alaska Native women
Statistics,7,81181,GRASIAT,45583,861978,18.910076124871114,0,2141,Asian total
Statistics,8,81121,GRASIAM,45583,406845,8.92536691310357,0,1095,Asian men
Statistics,9,81126,GRASIAW,45583,455133,9.9847092117675444,0,1046,Asian women
Statistics,10,81186,GRBKAAT,45583,1515014,33.236381984511773,0,1804,Black or African American total
Statistics,11,81131,GRBKAAM,45583,641205,14.066757343746572,0,1069,Black or African American men
Statistics,12,81136,GRBKAAW,45583,873809,19.169624640765196,0,1697,Black or African American women
Statistics,13,81171,GRHISPT,45583,2310979,50.698264703946649,0,6183,Hispanic total
Statistics,14,81101,GRHISPM,45583,998902,21.913915275431631,0,2754,Hispanic men
Statistics,15,81106,GRHISPW,45583,1312077,28.784349428515018,0,3429,Hispanic women
Statistics,16,81191,GRNHPIT,45583,36957,0.81076278437136651,0,496,Native Hawaiian or Other Pacific Islander total
Statistics,17,81141,GRNHPIM,45583,16826,0.36912884189281092,0,226,Native Hawaiian or Other Pacific Islander men
Statistics,18,81146,GRNHPIW,45583,20131,0.44163394247855559,0,270,Native Hawaiian or Other Pacific Islander women
Statistics,19,81196,GRWHITT,45583,7069288,155.08606278656518,0,10406,White total
Statistics,20,81151,GRWHITM,45583,3261913,71.559857841739245,0,5733,White men
Statistics,21,81156,GRWHITW,45583,3807375,83.526204944825921,0,4673,White women
Statistics,22,81201,GR2MORT,45583,510584,11.201193427374241,0,537,Two or more races total
Statistics,23,81161,GR2MORM,45583,223103,4.8944343285874119,0,243,Two or more races men
Statistics,24,81166,GR2MORW,45583,287481,6.3067590987868281,0,294,Two or more races women
Statistics,25,80291,GRUNKNT,45583,397023,8.7098918456442096,0,5338,Race/ethnicity unknown total
Statistics,26,80241,GRUNKNM,45583,181660,3.9852576618476188,0,1966,Race/ethnicity unknown men
Statistics,27,80246,GRUNKNW,45583,215363,4.7246341837965904,0,3372,Race/ethnicity unknown women
Statistics,28,80261,GRNRALT,45583,518155,11.367286049623763,0,1332,Nonresident alien total
Statistics,29,80181,GRNRALM,45583,278508,6.1099093960467714,0,844,Nonresident alien men
Statistics,30,80186,GRNRALW,45583,239647,5.2573766535769915,0,669,Nonresident alien women
Statistics,31,,,,,,,
Statistics,32,,,,,,,
Statistics,33,,,,,,,
Statistics,34,,,,,,,
FrequenciesRV,0,varnumber,varname,codevalue,valuelabel,frequency,percent
FrequenciesRV,1,80176,GRTYPE,40,Total exclusions 4-year schools,590,1.19
FrequenciesRV,2,80176,GRTYPE,2,"4-year institutions, Adjusted cohort (revised cohort minus exclusions)",2267,4.58
FrequenciesRV,3,80176,GRTYPE,3,"4-year institutions, Completers within 150% of normal time",2214,4.47
FrequenciesRV,4,80176,GRTYPE,4,"4-year institutions, Transfer-out students",1415,2.86
FrequenciesRV,5,80176,GRTYPE,41,"4-year institutions, noncompleters still enrolled",1533,3.09
FrequenciesRV,6,80176,GRTYPE,42,"4-year institutions, No longer enrolled",2167,4.37
FrequenciesRV,7,80176,GRTYPE,6,Bachelor's or equiv subcohort (4-yr institution),2010,4.0599999999999996
FrequenciesRV,8,80176,GRTYPE,7,Bachelor's or equiv subcohort (4-yr institution) exclusions,514,1.04
FrequenciesRV,9,80176,GRTYPE,8,Bachelor's or equiv subcohort (4-yr institution) adjusted cohort (revised cohort minus exclusions),2008,4.05
FrequenciesRV,10,80176,GRTYPE,9,Bachelor's or equiv subcohort (4-yr institution) Completers within 150% of normal time total,1949,3.93
FrequenciesRV,11,80176,GRTYPE,10,Bachelor's or equiv subcohort (4-yr institution) Completers of programs of < 2 yrs (150% of normal time),71,0.14000000000000001
FrequenciesRV,12,80176,GRTYPE,11,Bachelor's or equiv subcohort (4-yr institution) Completers of programs of 2 but <4 yrs (150% of normal time),472,0.95
FrequenciesRV,13,80176,GRTYPE,12,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees total (150% of normal time),1936,3.91
FrequenciesRV,14,80176,GRTYPE,13,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 4 years or less,1852,3.74
FrequenciesRV,15,80176,GRTYPE,14,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 5 years,1753,3.54
FrequenciesRV,16,80176,GRTYPE,15,Bachelor's or equiv subcohort (4-yr institution) Completers of bachelor's or equiv degrees in 6 years,1526,3.08
FrequenciesRV,17,80176,GRTYPE,16,Bachelor's or equiv subcohort (4-yr institution) Transfer-out students,1202,2.4300000000000002
FrequenciesRV,18,80176,GRTYPE,43,Bachelor's or equiv subcohort (4-yr institution) noncompleters still enrolled,1316,2.66
FrequenciesRV,19,80176,GRTYPE,44,"Bachelor's or equiv subcohort (4-yr institution), No longer enrolled",1899,3.83
FrequenciesRV,20,80176,GRTYPE,18,Other degree/certif-seeking subcohort (4-yr institution),932,1.88
FrequenciesRV,21,80176,GRTYPE,19,Other degree/certificate-seeking subcohort(4-yr institution) exclusions,106,0.21
FrequenciesRV,22,80176,GRTYPE,20,Other degree/certif-seeking subcohort (4-yr institution) Adjusted cohort (revised cohort minus exclusions),932,1.88
FrequenciesRV,23,80176,GRTYPE,21,Other degree/certif-seeking subcohort (4-yr institution) Completers within 150% of normal time total,852,1.72
FrequenciesRV,24,80176,GRTYPE,22,Other degree/certif-seeking subcohort (4-yr institution) Completers of programs < 2 yrs (150% of normal time),370,0.75
FrequenciesRV,25,80176,GRTYPE,23,Other degree/certif-seeking subcohort (4-yr institution) Completers of programs of 2 but < 4 yrs (150% of normal time),740,1.49
FrequenciesRV,26,80176,GRTYPE,24,Other degree/certif-seeking subcohort (4-yr institution) Completers of bachelor's or equiv degrees (150% of normal time),425,0.86
FrequenciesRV,27,80176,GRTYPE,25,Other degree/certif-seeking subcohort (4-yr institution) Transfer-out students,515,1.04
FrequenciesRV,28,80176,GRTYPE,45,Other degree/certif-seeking subcohort (4-yr institution) noncompleters still enrolled,425,0.86
FrequenciesRV,29,80176,GRTYPE,46,Other degree/certif-seeking subcohort (4-yr institution) No longer enrolled,815,1.64
FrequenciesRV,30,80176,GRTYPE,27,Degree/certif-seeking students ( 2-yr institution),1531,3.09
FrequenciesRV,31,80176,GRTYPE,28,Degree/certificate-seeking subcohort(2-yr institution) exclusions,171,0.35
FrequenciesRV,32,80176,GRTYPE,29,Degree/certif-seeking students ( 2-yr institution) Adjusted cohort (revised cohort minus exclusions),1531,3.09
FrequenciesRV,33,80176,GRTYPE,30,Degree/certif-seeking students ( 2-yr institution) Completers within 150% of normal time total,1528,3.08
FrequenciesRV,34,80176,GRTYPE,31,Degree/certif-seeking students ( 2-yr institution) Completers of programs of < 2 yrs (150% of normal time),1355,2.73
FrequenciesRV,35,80176,GRTYPE,32,Degree/certificate-seeking students ( 2-yr institution) Completers of programs of 2 but < 4 yrs (150% of normal time),1209,2.44
FrequenciesRV,36,80176,GRTYPE,35,Degree/certif-seeking students ( 2-yr institution) Completers within 100% of normal time total,1505,3.04
FrequenciesRV,37,80176,GRTYPE,36,Degree/certif-seeking students ( 2-yr institution) Completers of programs of < 2 yrs (100% of normal time),1310,2.64
FrequenciesRV,38,80176,GRTYPE,37,Degree/certificate-seeking students ( 2-yr institution) Completers of programs of 2 but < 4 yrs (100% of normal time),1141,2.2999999999999998
FrequenciesRV,39,80176,GRTYPE,33,Degree/certif-seeking students ( 2-yr institution) Transfer-out students,956,1.93
FrequenciesRV,40,80176,GRTYPE,47,Degree/certif-seeking students ( 2-yr institution) noncompleters still enrolled,1034,2.09
FrequenciesRV,41,80176,GRTYPE,48,Degree/certif-seeking students ( 2-yr institution) No longer enrolled,1470,2.97
FrequenciesRV,42,80900,CHRTSTAT,10,Revised cohort,4473,9.0299999999999994
FrequenciesRV,43,80900,CHRTSTAT,11,Exclusions,1381,2.79
FrequenciesRV,44,80900,CHRTSTAT,12,Adjusted cohort (revised cohort minus exclusions),6738,13.6
FrequenciesRV,45,80900,CHRTSTAT,13,Completers within 150% of normal time,6543,13.21
FrequenciesRV,46,80900,CHRTSTAT,14,Completers of programs of less than 2 years (150% of normal time),1796,3.62
FrequenciesRV,47,80900,CHRTSTAT,15,Completers of programs of 2 but less than 4 years (150% of normal time),2421,4.8899999999999997
FrequenciesRV,48,80900,CHRTSTAT,16,Completers of bachelor's or equivalent degrees (150% of normal time),2361,4.7699999999999996
FrequenciesRV,49,80900,CHRTSTAT,17,Completers of bachelor's or equivalent degrees in 4 years or less,1852,3.74
FrequenciesRV,50,80900,CHRTSTAT,18,Completers of bachelor's or equivalent degrees in 5 years,1753,3.54
FrequenciesRV,51,80900,CHRTSTAT,19,Completers of bachelor's or equivalent degrees in 6 years,1526,3.08
FrequenciesRV,52,80900,CHRTSTAT,20,Transfer-out students,4088,8.25
FrequenciesRV,53,80900,CHRTSTAT,22,Completers of programs within 100% of normal time total,1505,3.04
FrequenciesRV,54,80900,CHRTSTAT,23,Completers of programs of < 2 yrs within 100% of normal time (not available by race or gender),1310,2.64
FrequenciesRV,55,80900,CHRTSTAT,24,Completers of programs of 2 but < 4 yrs within 100% of normal time (not available by race or gender),1141,2.2999999999999998
FrequenciesRV,56,80900,CHRTSTAT,31,"Noncompleters, still enrolled",4308,8.69
FrequenciesRV,57,80900,CHRTSTAT,32,"Noncompleters, no longer enrolled",6351,12.82
FrequenciesRV,58,80902,SECTION,1,Bachelor's/ equiv +  other degree/certif-seeking 2015 subcohort (4-yr institution),10186,20.56
FrequenciesRV,59,80902,SECTION,2,Bachelor's or equiv 2015 subcohort (4-yr institution),18508,37.35
FrequenciesRV,60,80902,SECTION,3,Other degree/certif-seeking 2015 subcohort (4-yr institution),6112,12.34
FrequenciesRV,61,80902,SECTION,4,Degree/certif-seeking students 2018 cohort ( 2-yr ),14741,29.75
FrequenciesRV,62,80901,COHORT,1,Bachelor's/ equiv +  other degree/certif-seeking 2015 subcohorts (4-yr institution),10186,20.56
FrequenciesRV,63,80901,COHORT,2,Bachelor's or equiv 2015  subcohort (4-yr institution),18508,37.35
FrequenciesRV,64,80901,COHORT,3,Other degree/certif-seeking 2015 subcohort (4-yr institution),6112,12.34
FrequenciesRV,65,80901,COHORT,4,Degree/certif-seeking students 2018 cohort ( 2-yr institution),14741,29.75
FrequenciesRV,66,80903,LINE,10,Revised cohort,4473,9.0299999999999994
FrequenciesRV,67,80903,LINE,45,Exclusions,791,1.6
FrequenciesRV,68,80903,LINE,50,Adjusted cohort (revised cohort minus exclusions),4471,9.02
FrequenciesRV,69,80903,LINE,29A,Completers within 150% of normal time,4329,8.74
FrequenciesRV,70,80903,LINE,11A,Completers of programs of less than 2 years (150% of normal time),1796,3.62
FrequenciesRV,71,80903,LINE,12A,Completers of programs of 2 but less than 4 years (150% of normal time),2421,4.8899999999999997
FrequenciesRV,72,80903,LINE,18A,Completers of bachelor's or equivalent degrees (150% of normal time),2361,4.7699999999999996
FrequenciesRV,73,80903,LINE,19,Completers of bachelor's or equivalent degrees in 4 years or less,1852,3.74
FrequenciesRV,74,80903,LINE,20,Completers of bachelor's or equivalent degrees in 5 years,1753,3.54
FrequenciesRV,75,80903,LINE,21,Completers of bachelor's or equivalent degrees in 6 years,1526,3.08
FrequenciesRV,76,80903,LINE,30,Transfer-out students,2673,5.39
FrequenciesRV,77,80903,LINE,999,Generated record not on original survey form,10186,20.56
FrequenciesRV,78,80903,LINE,57,Completers of programs within 100% of normal time total (not available by race or gender),1505,3.04
FrequenciesRV,79,80903,LINE,55,Completers of programs of less than 2 years within 100% of normal time (not available by race or gender),1310,2.64
FrequenciesRV,80,80903,LINE,56,Completers of programs of 2 but less than 4 years within 100% of normal time (not available by race or gender),1141,2.2999999999999998
FrequenciesRV,81,80903,LINE,22,"Noncompleters, still enrolled",2775,5.6
FrequenciesRV,82,80903,LINE,23,"Noncompleters, no longer enrolled",4184,8.44
FrequenciesRV,83,,,,
FrequenciesRV,84,,,,
FrequenciesRV,85,,,,
FrequenciesRV,86,,,,
FrequenciesRV,87,,,,
FrequenciesRV,88,,,,
FrequenciesRV,89,,,,
FrequenciesRV,90,,,,
FrequenciesRV,91,,,,
FrequenciesRV,92,,,,
FrequenciesRV,93,,,,
FrequenciesRV,94,,,,
FrequenciesRV,95,,,,
FrequenciesRV,96,,,,,
FrequenciesRV,97,,,,,
FrequenciesRV,98,,,,,
FrequenciesRV,99,,,,,
FrequenciesRV,100,,,,,
FrequenciesRV,101,,,,,
FrequenciesRV,102,,,,,
FrequenciesRV,103,,,,,
FrequenciesRV,104,,,,,
FrequenciesRV,105,,,,,
FrequenciesRV,106,,,,,
FrequenciesRV,107,,,,,
FrequenciesRV,108,,,,,
FrequenciesRV,109,,,,,
FrequenciesRV,110,,,,,
FrequenciesRV,111,,,,,
FrequenciesRV,112,,,,,
FrequenciesRV,113,,,,,
FrequenciesRV,114,,,,,
FrequenciesRV,115,,,,,
FrequenciesRV,116,,,,,
FrequenciesRV,117,,,,,
FrequenciesRV,118,,,,,
FrequenciesRV,119,,,,,
FrequenciesRV,120,,,,,
FrequenciesRV,121,,,,,
FrequenciesRV,122,,,,,
FrequenciesRV,123,,,,,
FrequenciesRV,124,,,,,
FrequenciesRV,125,,,,,
FrequenciesRV,126,,,,,
FrequenciesRV,127,,,,,
FrequenciesRV,128,,,,
FrequenciesRV,129,,,,
FrequenciesRV,130,,,,
FrequenciesRV,131,,,,
FrequenciesRV,132,,,,
FrequenciesRV,133,,,,
FrequenciesRV,134,,,,
FrequenciesRV,135,,,,
FrequenciesRV,136,,,,
FrequenciesRV,137,,,,
FrequenciesRV,138,,,,
FrequenciesRV,139,,,,
FrequenciesRV,140,,,,
FrequenciesRV,141,,,,
FrequenciesRV,142,,,,
FrequenciesRV,143,,,,
FrequenciesRV,144,,,,
FrequenciesRV,145,,,,
FrequenciesRV,146,,,,
FrequenciesRV,147,,,,
FrequenciesRV,148,,,,
FrequenciesRV,149,,,,
FrequenciesRV,150,,,,
FrequenciesRV,151,,,,
FrequenciesRV,152,,,,
FrequenciesRV,153,,,,
FrequenciesRV,154,,,,
FrequenciesRV,155,,,,
FrequenciesRV,156,,,,
FrequenciesRV,157,,,,
FrequenciesRV,158,,,,
FrequenciesRV,159,,,,
FrequenciesRV,160,,,,
FrequenciesRV,161,,,,
FrequenciesRV,162,,,,
FrequenciesRV,163,,,,
FrequenciesRV,164,,,,
FrequenciesRV,165,,,,
FrequenciesRV,166,,,,
FrequenciesRV,167,,,,
FrequenciesRV,168,,,,
FrequenciesRV,169,,,,
FrequenciesRV,170,,,,
FrequenciesRV,171,,,,
FrequenciesRV,172,,,,
FrequenciesRV,173,,,,
FrequenciesRV,174,,,,,
FrequenciesRV,175,,,,,
FrequenciesRV,176,,,,,
FrequenciesRV,177,,,,,
FrequenciesRV,178,,,,,
FrequenciesRV,179,,,,,
FrequenciesRV,180,,,,,
FrequenciesRV,181,,,,,
FrequenciesRV,182,,,,,
FrequenciesRV,183,,,,,
FrequenciesRV,184,,,,,
FrequenciesRV,185,,,,,
FrequenciesRV,186,,,,,
FrequenciesRV,187,,,,,
FrequenciesRV,188,,,,,
FrequenciesRV,189,,,,,
FrequenciesRV,190,,,,,
FrequenciesRV,191,,,,,
FrequenciesRV,192,,,,,
FrequenciesRV,193,,,,,
FrequenciesRV,194,,,,,
FrequenciesRV,195,,,,,
FrequenciesRV,196,,,,,
FrequenciesRV,197,,,,,
FrequenciesRV,198,,,,,
FrequenciesRV,199,,,,,
FrequenciesRV,200,,,,,
FrequenciesRV,201,,,,,
FrequenciesRV,202,,,,,
FrequenciesRV,203,,,,,
FrequenciesRV,204,,,,,
FrequenciesRV,205,,,,,
FrequenciesRV,206,,,,,
FrequenciesRV,207,,,,,
FrequenciesRV,208,,,,,
FrequenciesRV,209,,,,,
FrequenciesRV,210,,,,,
FrequenciesRV,211,,,,,
FrequenciesRV,212,,,,,
FrequenciesRV,213,,,,,
FrequenciesRV,214,,,,,
FrequenciesRV,215,,,,,
FrequenciesRV,216,,,,,
FrequenciesRV,217,,,,,
FrequenciesRV,218,,,,,
FrequenciesRV,219,,,,,
FrequenciesRV,220,,,,,
FrequenciesRV,221,,,,,
FrequenciesRV,222,,,,,
FrequenciesRV,223,,,,,
FrequenciesRV,224,,,,,
FrequenciesRV,225,,,,,
FrequenciesRV,226,,,,,
FrequenciesRV,227,,,,,
FrequenciesRV,228,,,,,
FrequenciesRV,229,,,,,
FrequenciesRV,230,,,,,
FrequenciesRV,231,,,,,
FrequenciesRV,232,,,,,
FrequenciesRV,233,,,,,
FrequenciesRV,234,,,,,
FrequenciesRV,235,,,,,
FrequenciesRV,236,,,,,
FrequenciesRV,237,,,,,
FrequenciesRV,238,,,,,
FrequenciesRV,239,,,,,
FrequenciesRV,240,,,,,
FrequenciesRV,241,,,,,
FrequenciesRV,242,,,,,
FrequenciesRV,243,,,,,
FrequenciesRV,244,,,,,
FrequenciesRV,245,,,,,
FrequenciesRV,246,,,,,
FrequenciesRV,247,,,,,
FrequenciesRV,248,,,,,
FrequenciesRV,249,,,,,
FrequenciesRV,250,,,,,
FrequenciesRV,251,,,,,
FrequenciesRV,252,,,,,
FrequenciesRV,253,,,,,
FrequenciesRV,254,,,,
FrequenciesRV,255,,,,
FrequenciesRV,256,,,,
FrequenciesRV,257,,,,,
FrequenciesRV,258,,,,,
FrequenciesRV,259,,,,,
FrequenciesRV,260,,,,,
FrequenciesRV,261,,,,,
FrequenciesRV,262,,,,,
FrequenciesRV,263,,,,,
FrequenciesRV,264,,,,,
FrequenciesRV,265,,,,,
FrequenciesRV,266,,,,,
FrequenciesRV,267,,,,,
FrequenciesRV,268,,,,,
FrequenciesRV,269,,,,,
FrequenciesRV,270,,,,,
FrequenciesRV,271,,,,,
FrequenciesRV,272,,,,,
FrequenciesRV,273,,,,,
FrequenciesRV,274,,,,,
FrequenciesRV,275,,,,,
FrequenciesRV,276,,,,,
FrequenciesRV,277,,,,,
FrequenciesRV,278,,,,,
FrequenciesRV,279,,,,,
FrequenciesRV,280,,,,,
FrequenciesRV,281,,,,,
FrequenciesRV,282,,,,,
FrequenciesRV,283,,,,,
FrequenciesRV,284,,,,,
FrequenciesRV,285,,,,,
FrequenciesRV,286,,,,,
FrequenciesRV,287,,,,,
FrequenciesRV,288,,,,,
FrequenciesRV,289,,,,,
FrequenciesRV,290,,,,,
FrequenciesRV,291,,,,,
FrequenciesRV,292,,,,,
FrequenciesRV,293,,,,,
FrequenciesRV,294,,,,,
FrequenciesRV,295,,,,,
FrequenciesRV,296,,,,,
FrequenciesRV,297,,,,,
FrequenciesRV,298,,,,,
FrequenciesRV,299,,,,,
FrequenciesRV,300,,,,,
FrequenciesRV,301,,,,,
FrequenciesRV,302,,,,,
FrequenciesRV,303,,,,,
FrequenciesRV,304,,,,,
FrequenciesRV,305,,,,,
FrequenciesRV,306,,,,,
FrequenciesRV,307,,,,,
FrequenciesRV,308,,,,,
FrequenciesRV,309,,,,,
FrequenciesRV,310,,,,,
FrequenciesRV,311,,,,,
FrequenciesRV,312,,,,,
FrequenciesRV,313,,,,,
FrequenciesRV,314,,,,,
FrequenciesRV,315,,,,,
FrequenciesRV,316,,,,,
FrequenciesRV,317,,,,,
FrequenciesRV,318,,,,,
FrequenciesRV,319,,,,,
FrequenciesRV,320,,,,,
FrequenciesRV,321,,,,,
FrequenciesRV,322,,,,,
FrequenciesRV,323,,,,,
FrequenciesRV,324,,,,,
FrequenciesRV,325,,,,,
FrequenciesRV,326,,,,,
FrequenciesRV,327,,,,,
FrequenciesRV,328,,,,,
FrequenciesRV,329,,,,,
FrequenciesRV,330,,,,,
FrequenciesRV,331,,,,,
FrequenciesRV,332,,,,,
FrequenciesRV,333,,,,,
FrequenciesRV,334,,,,,
FrequenciesRV,335,,,,,
FrequenciesRV,336,,,,,
FrequenciesRV,337,,,,,
FrequenciesRV,338,,,,,
FrequenciesRV,339,,,,,
FrequenciesRV,340,,,,,
FrequenciesRV,341,,,,,
FrequenciesRV,342,,,,,
FrequenciesRV,343,,,,,
FrequenciesRV,344,,,,,
FrequenciesRV,345,,,,,
FrequenciesRV,346,,,,,
FrequenciesRV,347,,,,,
FrequenciesRV,348,,,,,
FrequenciesRV,349,,,,,
FrequenciesRV,350,,,,,
FrequenciesRV,351,,,,,
FrequenciesRV,352,,,,,
FrequenciesRV,353,,,,,
FrequenciesRV,354,,,,,
FrequenciesRV,355,,,,,
FrequenciesRV,356,,,,,
FrequenciesRV,357,,,,,
FrequenciesRV,358,,,,,
FrequenciesRV,359,,,,,
FrequenciesRV,360,,,,,
FrequenciesRV,361,,,,,
FrequenciesRV,362,,,,,
FrequenciesRV,363,,,,,
FrequenciesRV,364,,,,,
FrequenciesRV,365,,,,,
FrequenciesRV,366,,,,,
FrequenciesRV,367,,,,,
FrequenciesRV,368,,,,,
FrequenciesRV,369,,,,,
FrequenciesRV,370,,,,,
FrequenciesRV,371,,,,,
FrequenciesRV,372,,,,,
FrequenciesRV,373,,,,,
FrequenciesRV,374,,,,,
FrequenciesRV,375,,,,,
FrequenciesRV,376,,,,,
FrequenciesRV,377,,,,,
FrequenciesRV,378,,,,,
FrequenciesRV,379,,,,,
FrequenciesRV,380,,,,,
FrequenciesRV,381,,,,,
FrequenciesRV,382,,,,,
FrequenciesRV,383,,,,,
FrequenciesRV,384,,,,,
FrequenciesRV,385,,,,
FrequenciesRV,386,,,,
FrequenciesRV,387,,,,
FrequenciesRV,388,,,,,
FrequenciesRV,389,,,,,
FrequenciesRV,390,,,,,
FrequenciesRV,391,,,,,
FrequenciesRV,392,,,,,
FrequenciesRV,393,,,,,
FrequenciesRV,394,,,,,
FrequenciesRV,395,,,,,
FrequenciesRV,396,,,,,
FrequenciesRV,397,,,,,
FrequenciesRV,398,,,,,
FrequenciesRV,399,,,,,
FrequenciesRV,400,,,,,
FrequenciesRV,401,,,,,
FrequenciesRV,402,,,,,
FrequenciesRV,403,,,,,
FrequenciesRV,404,,,,,
FrequenciesRV,405,,,,,
FrequenciesRV,406,,,,,
FrequenciesRV,407,,,,,
FrequenciesRV,408,,,,,
FrequenciesRV,409,,,,,
FrequenciesRV,410,,,,,
FrequenciesRV,411,,,,,
FrequenciesRV,412,,,,,
FrequenciesRV,413,,,,,
FrequenciesRV,414,,,,,
FrequenciesRV,415,,,,,
FrequenciesRV,416,,,,,
FrequenciesRV,417,,,,,
FrequenciesRV,418,,,,,
FrequenciesRV,419,,,,,
FrequenciesRV,420,,,,,
FrequenciesRV,421,,,,,
FrequenciesRV,422,,,,,
FrequenciesRV,423,,,,,
FrequenciesRV,424,,,,,
FrequenciesRV,425,,,,,
FrequenciesRV,426,,,,,
FrequenciesRV,427,,,,,
FrequenciesRV,428,,,,,
FrequenciesRV,429,,,,,
FrequenciesRV,430,,,,,
FrequenciesRV,431,,,,,
FrequenciesRV,432,,,,,
FrequenciesRV,433,,,,,
FrequenciesRV,434,,,,,
FrequenciesRV,435,,,,,
FrequenciesRV,436,,,,,
